,chunkLabel,old label,1,2
0,0.0,0.0,-7.0764,-8.1751
1,0.0,1.0,-1.5767,4.3405
2,0.0,2.0,-9.9389,-3.9895
3,1.0,0.0,-7.1785,-8.1128
4,1.0,1.0,-10.1577,-3.9521
5,1.0,2.0,-1.5919,4.3557
6,2.0,0.0,-1.6061,4.3097
7,2.0,1.0,-8.6016,-5.8446
8,2.0,2.0,-1.6644,4.481
9,3.0,0.0,-9.8338,-3.866
10,3.0,1.0,-1.5214,4.4722
11,3.0,2.0,-6.9644,-8.3104
12,4.0,0.0,-1.4969,4.5221
13,4.0,1.0,-6.9941,-8.246
14,4.0,2.0,-10.1765,-4.0717
15,5.0,0.0,-7.2563,-10.3058
16,5.0,1.0,-8.3776,-6.0922
17,5.0,2.0,-1.6328,4.6719
18,6.0,0.0,-5.3504,-8.2158
19,6.0,1.0,-8.2946,-6.285
20,6.0,2.0,-1.7314,4.3715
21,7.0,0.0,-1.8557,4.3736
22,7.0,1.0,-10.1075,-3.7882
23,7.0,2.0,-7.0034,-8.0614
24,8.0,0.0,-9.9621,-4.1191
25,8.0,1.0,-1.5855,4.4683
26,8.0,2.0,-6.9456,-8.197
27,9.0,0.0,-1.7401,4.3287
28,9.0,1.0,-7.2468,-7.441
29,9.0,2.0,-10.4288,-3.9851
30,10.0,0.0,-1.7823,4.4438
31,10.0,1.0,-10.0532,-4.078
32,10.0,2.0,-6.9391,-8.234
33,11.0,0.0,-7.78,-7.5697
34,11.0,1.0,-1.7314,4.4358
35,11.0,2.0,-9.6612,-3.6212
36,12.0,0.0,-7.0966,-7.0214
37,12.0,1.0,-1.8114,4.195
38,12.0,2.0,-8.5051,-6.0977
39,13.0,0.0,-7.1233,-8.1017
40,13.0,1.0,-1.6821,4.225
41,13.0,2.0,-9.9655,-3.9344
42,14.0,0.0,-10.0833,-3.7784
43,14.0,1.0,-6.9089,-8.2097
44,14.0,2.0,-1.3734,4.6921
45,15.0,0.0,-7.1945,-8.1049
46,15.0,1.0,-10.1569,-3.8252
47,15.0,2.0,-1.4256,4.4332
48,16.0,0.0,-10.0885,-3.6078
49,16.0,1.0,-1.7498,4.4424
50,16.0,2.0,-6.8901,-8.3341
51,17.0,0.0,-10.1664,-3.8893
52,17.0,1.0,-1.6377,4.5236
53,17.0,2.0,-8.7549,-5.9024
54,18.0,0.0,-7.1801,-8.108
55,18.0,1.0,-1.6039,4.4299
56,18.0,2.0,-9.9639,-3.8395
57,19.0,0.0,-1.6932,4.1053
58,19.0,1.0,-7.2633,-7.9566
59,19.0,2.0,-10.1792,-3.5791
60,20.0,0.0,-9.8881,-3.8784
61,20.0,1.0,-1.8001,4.5315
62,20.0,2.0,-7.3495,-7.8197
63,21.0,0.0,-1.7295,4.2549
64,21.0,1.0,-6.9136,-8.2861
65,21.0,2.0,-10.1652,-4.2589
66,22.0,0.0,-8.4911,-5.9255
67,22.0,1.0,-8.7351,-8.4707
68,22.0,2.0,-1.6959,4.3683
69,23.0,0.0,-1.6928,4.5338
70,23.0,1.0,-10.0133,-3.9661
71,23.0,2.0,-7.0996,-8.254
72,24.0,0.0,-7.055,-8.262
73,24.0,1.0,-9.911,-3.9136
74,24.0,2.0,-1.5033,4.4623
75,25.0,0.0,-1.6752,4.2531
76,25.0,1.0,-7.0896,-7.8145
77,25.0,2.0,-9.9834,-3.9009
78,26.0,0.0,-1.9041,4.3501
79,26.0,1.0,-8.4637,-6.0759
80,26.0,2.0,-11.0331,-4.6249
81,27.0,0.0,-8.4202,-9.9579
82,27.0,1.0,-8.4808,-5.8993
83,27.0,2.0,-1.2312,4.1791
84,28.0,0.0,-1.7734,4.4905
85,28.0,1.0,-9.9372,-4.1652
86,28.0,2.0,-7.1083,-8.1118
87,29.0,0.0,-1.7055,4.3491
88,29.0,1.0,-4.0107,4.0261
89,29.0,2.0,-8.3974,-6.2559
90,30.0,0.0,-9.9345,-3.663
91,30.0,1.0,-1.3842,4.4561
92,30.0,2.0,-6.9194,-8.1717
93,31.0,0.0,-8.8189,-5.7319
94,31.0,1.0,-1.568,2.0301
95,31.0,2.0,-1.647,4.3821
96,32.0,0.0,-1.5403,4.3058
97,32.0,1.0,-3.8159,5.6294
98,32.0,2.0,-8.5086,-6.2455
99,33.0,0.0,-8.4584,-6.1627
100,33.0,1.0,-2.2742,4.5268
101,33.0,2.0,-1.5702,4.553
102,34.0,0.0,-9.988,-4.2882
103,34.0,1.0,-7.051,-8.0401
104,34.0,2.0,-1.6266,4.417
105,35.0,0.0,-7.1627,-7.9426
106,35.0,1.0,-1.6436,4.512
107,35.0,2.0,-10.1695,-3.7864
108,36.0,0.0,-8.268,-6.2968
109,36.0,1.0,-1.6609,4.3212
110,36.0,2.0,-6.4451,-7.4779
111,37.0,0.0,-10.0385,-3.936
112,37.0,1.0,-7.3269,-7.8109
113,37.0,2.0,-1.3937,4.4819
114,38.0,0.0,-1.5842,4.2609
115,38.0,1.0,-9.9114,-3.8425
116,38.0,2.0,-7.1496,-8.2112
117,39.0,0.0,-9.6999,-2.0845
118,39.0,1.0,-8.5139,-6.2378
119,39.0,2.0,-1.6963,4.3485
120,40.0,0.0,-8.4372,-6.3072
121,40.0,1.0,-6.679,-6.2632
122,40.0,2.0,-1.7785,4.6436
123,41.0,0.0,-6.9783,-8.3304
124,41.0,1.0,-9.8636,-4.1533
125,41.0,2.0,-1.5444,4.5332
126,42.0,0.0,-1.6088,4.2813
127,42.0,1.0,-6.8332,-8.2102
128,42.0,2.0,-9.8718,-4.0053
129,43.0,0.0,-8.669,-5.8309
130,43.0,1.0,-1.6055,4.3457
131,43.0,2.0,-1.0005,2.7791
132,44.0,0.0,-8.4866,-6.2559
133,44.0,1.0,-1.7091,4.5912
134,44.0,2.0,-5.589,-7.6567
135,45.0,0.0,-11.8802,-6.3277
136,45.0,1.0,-1.6179,4.4044
137,45.0,2.0,-8.6382,-5.7666
138,46.0,0.0,-8.491,-6.1994
139,46.0,1.0,-5.1234,-6.9059
140,46.0,2.0,-1.6313,4.548
141,47.0,0.0,-1.3748,4.3682
142,47.0,1.0,-9.6942,-4.2444
143,47.0,2.0,-6.9232,-8.163
144,48.0,0.0,-9.8305,-3.9638
145,48.0,1.0,-6.8521,-8.2864
146,48.0,2.0,-1.7443,4.4139
147,49.0,0.0,-9.9658,-3.926
148,49.0,1.0,-1.7332,4.4635
149,49.0,2.0,-7.1268,-8.2244
